Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
4214700T,BL076,U23401,Oatmeal Stout,Senate bean soup,2015-10-21 11:59:56
3957744T,BL831,U09711,Pitchfork Rebellious Bitter,Hamburger,2015-07-17 17:53:37
7737888T,BL118,A07912,The Kidd Lager,Maraca pie,2014-03-29 16:56:24
7516606T,BL937,O56852,Odell Red Ale,Steamed clams,2018-02-07 12:23:28
3142347T,BL091,T84650,Robert the Bruce Scottish Ale,Jerky,2017-01-07 18:37:47
4618141T,BL176,O57413,Zone 7 Porter,Chicken fingers,2015-01-12 15:34:30
1469293T,BL032,C32182,Trout Slayer,Pepperoni,2016-01-08 18:31:21
3286144T,BL510,P92736,Slaapmutske Triple Nightcap,Domesticated turkey,2018-03-23 15:15:56
2801402T,BL526,V91901,Black Jack Porter,Potato skins,2010-08-22 12:04:57
3755559T,BL994,M35521,Petrus Oud Bruin,Barbecue (see below for specific types),2013-08-04 23:27:40
1235084T,BL877,U96905,Export Ale,Meatcake,2014-06-10 11:34:31
5677708T,BL781,J20639,Ornery Amber Lager,Doughnut,2013-02-19 15:28:48
7213556T,BL747,L30622,Robert the Bruce Scottish Ale,Chili dog,2017-05-09 14:56:54
5560636T,BL489,M66755,Bender Beer,Potato wedges,2013-01-22 17:01:05
9508671T,BL689,E76840,India Pale Ale,Chocolate chip cookies,2011-09-21 12:46:02
6917162T,BL553,M83999,Summer Bright Ale,Sour cream,2016-03-11 15:59:29
1226075T,BL797,M73463,Watou Tripel,Salisbury steak,2010-04-02 19:27:30
9365276T,BL460,N45247,Lager,Soul food,2012-09-16 14:27:15
9389549T,BL715,O36572,Ripon Jewel Ale,null,2011-02-20 18:45:26
5094987T,BL555,R35561,Saison Vielle Provision,Hamburger,2011-06-29 19:53:38
3093793T,BL545,O25410,Boulevard Pale Ale,Chicken French,2010-03-10 23:51:30
4410491T,BL324,U40938,Ripon Jewel Ale,Pasta salad,2011-09-10 11:09:19
1036669T,BL894,H30592,Oatmeal Stout,Energy bar,2016-12-00 12:00:58
4306547T,BL664,T55355,Sharptail Pale Ale,Cuisine of the Thirteen Colonies,2013-07-06 18:54:00
5799295T,BL382,H79982,Barleywine,Blue-plate special,2013-06-10 17:32:42
4273953T,BL058,F87085,NÃ¸gne Ã˜ Porter,Pepperoni,2012-07-15 11:45:48
7384362T,BL084,V93394,Fourteen,Ribs,2016-03-15 16:44:13
2150091T,BL220,E49348,Widdershins Barleywine,Scampi,2017-03-18 23:56:23
5145817T,BL972,V29292,La Divine Tripel Amber,Eggs Neptune,2018-04-27 19:21:39
3186000T,BL806,T73637,EOS Hefeweizen,Milkshake,2014-07-15 19:14:54
7270652T,BL895,X37537,Chocolate Stout,Italian-American cuisine,2010-10-14 16:17:09
4279099T,BL941,G79224,Crystal Ale,Corned beef,2010-05-29 17:59:05
5414029T,BL655,F78617,Matilda,Potatoes O'Brien,2012-06-13 23:02:28
2779138T,BL622,C78819,Fairfax Coffee Porter,City chicken,2018-05-04 13:35:15
7988073T,BL850,F18862,Tatonka Stout,Potatoes O'Brien,2010-08-22 15:29:16
6402809T,BL683,W13988,Hocus Pocus,Chicken fried bacon,2014-12-29 11:38:54
1164476T,BL042,O80293,IPA,Pizza strips,2015-06-02 19:32:09
1488236T,BL877,Z51100,Tatonka Stout,Jell-O,2011-11-18 11:59:59
6476179T,BL673,A52601,Belgian Abbey,Stuffed peppers,2013-11-16 12:30:10
1799871T,BL179,R73446,Imperial Porter,Domesticated turkey,2016-10-10 12:35:50
3425009T,BL242,X20979,Oktoberfest Weizen,Poppyseed muffin,2018-10-17 11:08:00
2529710T,BL999,S12104,La Moneuse,Succotash,2013-12-28 15:29:03
1389006T,BL541,N00386,Old Foghorn 2006,Bread,2010-03-14 16:54:34
5611479T,BL189,J18939,Mephistopheles Stout,Energy bar,2011-10-18 18:15:39
9845561T,BL296,R71200,Ur-Weisse,Tetrazzini,2011-10-00 16:09:36
4732684T,BL475,X70193,Fairfax Coffee Porter,Pasta salad,2018-11-19 18:02:02
5798181T,BL298,M33603,Bridal Ale 2005,Hangtown fry,2011-10-07 23:24:06
3843932T,BL189,S92020,Beer Geek Breakfast,Oreo,2014-06-10 17:08:11
1760363T,BL646,V73819,Yeti Special Export,Steak,2018-04-26 19:58:06
7463743T,BL660,I19119,Irish Style Ale,Pop-Tarts,2014-11-01 15:07:09
7798640T,BL877,C76725,Irish Dry Stout,Carne pizzaiola[citation needed],2013-10-20 18:51:52
6448445T,BL907,P33573,Canaster Winter Scotch,Steak sandwich,2011-04-19 14:57:43
8733085T,BL000,N26302,Ringwood Brewery Old Thumper Extra Special Ale,Sonofabitch stew,2018-12-16 12:08:50
